num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
33852,3949,2023,-5899,476,322,12,31.14,-22.18
33853,3933,2012,-5962,484,326,10,31.14,-22.18
33854,3920,2019,-5872,492,330,15,31.14,-22.18
33855,3918,2063,-5867,485,331,9,31.14,-22.18
33856,3845,2066,-5867,488,327,4,31.14,-22.18
33857,3828,2041,-5907,498,329,-3,31.14,-22.18
33858,3877,1993,-5957,479,329,-2,31.14,-22.18
33859,3871,2035,-5925,474,327,4,31.14,-22.18
33860,3859,2072,-5851,477,330,7,31.14,-22.18
33861,3898,2142,-5821,491,327,11,31.14,-22.18
33862,3870,2165,-5914,486,326,14,31.14,-22.18
33863,3870,2165,-5914,486,326,14,31.14,-22.18
33864,3880,2094,-5808,485,325,9,31.14,-22.17
33865,3987,2132,-5894,484,326,5,31.14,-22.18
33866,3985,2093,-5881,472,329,11,31.14,-22.18
33867,3876,2031,-5962,479,330,11,31.14,-22.18
33868,3818,2113,-5918,483,326,10,31.14,-22.18
33869,3802,2009,-5952,490,331,13,31.14,-22.17
33870,3905,2047,-5987,483,336,10,31.14,-22.17
33871,3917,2007,-5963,483,330,4,31.13,-22.17
33872,3916,2116,-5925,489,326,12,31.13,-22.17
33873,3878,2086,-5823,493,329,14,31.13,-22.17
33874,3835,2102,-5898,489,331,10,31.13,-22.17
33875,3925,2096,-5872,481,326,13,31.13,-22.17
33876,3925,2096,-5872,481,326,13,31.13,-22.17
33877,3881,2093,-5828,487,311,6,31.13,-22.17
33878,3869,2064,-5887,489,313,9,31.13,-22.17
33879,3893,2126,-5897,480,326,11,31.13,-22.17
33880,3890,2093,-5917,489,339,7,31.13,-22.17
33881,3943,2092,-5895,486,329,7,31.13,-22.17
33882,3831,2049,-5933,486,323,13,31.13,-22.17
33883,3831,2049,-5933,486,323,13,31.13,-22.17
33884,3918,2072,-5837,490,323,13,31.13,-22.17
33885,3904,2148,-5891,477,324,11,31.13,-22.17
33886,3924,2068,-5814,477,324,14,31.13,-22.17
33887,3932,2033,-5940,484,326,13,31.13,-22.17
33888,3889,2079,-6020,477,324,9,31.13,-22.17
33889,3871,2177,-5949,488,325,5,31.13,-22.17
33890,3904,2102,-5896,486,324,13,31.13,-22.17
33891,3929,2081,-5822,483,328,13,31.13,-22.17
33892,3938,2046,-5979,488,318,3,31.13,-22.17
33893,3967,2127,-5889,492,326,11,31.13,-22.17
33894,3900,2092,-5845,489,323,22,31.13,-22.17
33895,3900,2092,-5845,489,323,22,31.13,-22.17
33896,3889,2218,-6014,487,325,9,31.13,-22.17
33897,3830,2127,-5849,494,333,-1,31.13,-22.17
33898,3851,2090,-5944,494,320,12,31.14,-22.17
33899,3908,2129,-5906,488,320,12,31.14,-22.17
33900,3868,2082,-5950,488,326,13,31.14,-22.17
33901,3998,2088,-5905,485,324,9,31.14,-22.17
33902,3947,2101,-5873,481,323,14,31.14,-22.17
33903,3885,2034,-5971,488,323,15,31.14,-22.17
33904,3926,2047,-5955,498,324,20,31.14,-22.17
33905,3862,2044,-5886,494,319,15,31.13,-22.17
33906,3893,2101,-5944,492,319,16,31.13,-22.17
33907,3905,2186,-5965,484,319,18,31.13,-22.17
33908,3924,2119,-5949,490,329,14,31.14,-22.17
33909,3910,2085,-5919,486,318,14,31.14,-22.17
33910,3899,2056,-5968,486,319,21,31.14,-22.17
33911,3899,2056,-5968,486,319,21,31.13,-22.17
33912,3879,2063,-5899,494,323,26,31.13,-22.18
33913,3897,2037,-5854,494,324,17,31.13,-22.18
33914,3895,2136,-5892,492,328,17,31.13,-22.18
33915,3881,2121,-5974,484,336,17,31.13,-22.18
33916,3959,2153,-5827,493,320,20,31.13,-22.18
33917,3805,2079,-5923,489,325,16,31.14,-22.18
33918,3867,1980,-5963,487,328,18,31.13,-22.18
33919,3835,2133,-5697,482,327,10,31.13,-22.18
33920,3786,2120,-5788,487,322,14,31.14,-22.18
33921,3882,2023,-5907,491,324,14,31.14,-22.18
33922,3862,2045,-5860,488,326,16,31.14,-22.18
33923,3782,2116,-5898,489,321,16,31.14,-22.18
33924,3782,2116,-5898,489,321,16,31.14,-22.17
33925,3914,2029,-5869,484,320,18,31.14,-22.17
33926,3884,2082,-5756,486,324,21,31.14,-22.18
33927,3874,2101,-5852,492,322,20,31.14,-22.18
33928,3817,2120,-5890,490,326,16,31.14,-22.18
33929,3830,2029,-5846,488,323,15,31.14,-22.18
33930,3942,2113,-5863,491,320,18,31.14,-22.18
33931,3901,2060,-5975,480,321,22,31.14,-22.18
33932,3901,2060,-5975,480,321,22,31.14,-22.18
33933,3866,2130,-5832,480,316,12,31.14,-22.18
33934,3839,2102,-5778,483,320,14,31.14,-22.18
33935,3898,2073,-5942,495,319,14,31.14,-22.18
33936,3896,2138,-5947,492,314,15,31.14,-22.18
33937,3949,2076,-5997,489,323,7,31.14,-22.18
33938,3894,2103,-5921,480,321,10,31.14,-22.18
33939,3894,2103,-5921,480,321,10,31.14,-22.18
33940,3817,2041,-5934,473,322,13,31.14,-22.18
33941,3971,2070,-5853,476,325,17,31.14,-22.18
33942,3798,2063,-5877,482,325,18,31.13,-22.18
33943,3892,2145,-5886,493,324,20,31.13,-22.18
33944,3845,2073,-6033,494,326,16,31.13,-22.18
33945,3922,2063,-6031,491,329,8,31.13,-22.18
33946,3859,2067,-5909,478,334,16,31.13,-22.18
33947,3859,2067,-5909,478,334,16,31.13,-22.18
33948,3913,2023,-5905,477,320,17,31.13,-22.18
33949,3960,2078,-5875,481,321,16,31.13,-22.18
33950,3884,2132,-5812,491,323,15,31.13,-22.18
33951,3928,2066,-5763,497,331,12,31.13,-22.18
33952,3907,2136,-5852,489,323,7,31.13,-22.18
33953,3919,2077,-5938,484,325,7,31.13,-22.18
33954,3916,2051,-5932,489,322,16,31.13,-22.18
33955,3914,2050,-5807,491,325,15,31.13,-22.18
33956,3987,2151,-5855,488,322,12,31.13,-22.18
33957,3939,2156,-5882,491,325,9,31.13,-22.18
33958,4018,2135,-5892,495,329,13,31.13,-22.18
33959,3931,2112,-5883,484,318,10,31.14,-22.18
33960,4042,2055,-6002,478,324,8,31.14,-22.19
33961,3928,2077,-5940,487,326,18,31.14,-22.19
33962,3927,2058,-5934,485,326,7,31.13,-22.19
33963,3918,2142,-5911,485,329,10,31.13,-22.19
33964,3887,2158,-5990,493,326,15,31.13,-22.19
33965,3902,2034,-5863,496,333,9,31.13,-22.19
33966,3920,2046,-5912,488,328,4,31.13,-22.19
33967,3920,2046,-5912,488,328,4,31.13,-22.19
33968,3896,2111,-5918,486,327,11,31.13,-22.19
33969,3949,1988,-5846,479,324,15,31.13,-22.19
33970,3918,2146,-5816,489,328,10,31.13,-22.19
33971,3877,2084,-5845,491,325,16,31.13,-22.19
33972,3866,2101,-5852,492,318,7,31.13,-22.19
33973,3903,2131,-5867,491,326,5,31.14,-22.19
33974,3930,2101,-5844,491,331,5,31.14,-22.19
33975,3937,2070,-5870,490,333,6,31.14,-22.19
33976,3925,2079,-5942,488,326,8,31.14,-22.19
33977,3965,2062,-5867,491,329,4,31.14,-22.19
33978,3796,2079,-5851,489,328,13,31.14,-22.19
33979,3885,2068,-5866,480,324,14,31.14,-22.19
33980,4007,2046,-5880,480,324,9,31.14,-22.19
33981,3990,2100,-5946,480,327,15,31.14,-22.19
33982,3897,2060,-5904,485,328,8,31.14,-22.19
33983,3877,2122,-5779,485,325,10,31.14,-22.19
33984,3920,2073,-5831,496,327,7,31.14,-22.19
33985,3900,2137,-5855,488,329,10,31.14,-22.19
33986,3918,2085,-5808,489,328,11,31.14,-22.19
33987,3904,2074,-5864,489,329,8,31.14,-22.19
33988,3935,2095,-5891,476,327,-1,31.14,-22.19
33989,4080,2125,-5860,479,332,-2,31.14,-22.19
33990,4080,2125,-5860,479,332,-2,31.14,-22.20
33991,3902,2078,-5886,492,326,9,31.14,-22.20
33992,3796,2053,-5822,490,326,6,31.14,-22.20
33993,3901,2103,-5895,479,327,6,31.14,-22.20
33994,3898,2033,-5914,477,320,2,31.14,-22.20
33995,3910,2035,-5937,488,329,9,31.14,-22.20
33996,3927,2076,-6000,481,329,7,31.14,-22.20
33997,3795,2152,-5909,486,325,11,31.14,-22.19
33998,3936,2090,-5894,492,331,9,31.14,-22.19
33999,3908,2090,-5920,499,332,12,31.14,-22.19
34000,3892,2128,-5874,493,327,7,31.14,-22.19
34001,3906,2070,-5940,491,327,3,31.14,-22.19
34002,3965,2091,-5885,477,330,11,31.14,-22.19
34003,3884,2105,-5965,484,331,4,31.14,-22.19
34004,3931,2102,-5947,487,325,5,31.14,-22.19
34005,3872,2133,-5814,487,334,19,31.14,-22.19
34006,3916,2007,-5963,493,328,17,31.14,-22.19
34007,3916,2007,-5963,493,328,17,31.14,-22.19
34008,3905,2037,-5886,484,323,9,31.14,-22.19
34009,3989,2067,-5866,490,326,5,31.14,-22.19
34010,3975,2104,-5859,486,330,13,31.14,-22.19
34011,3964,2063,-6004,480,329,19,31.14,-22.19
34012,3941,2085,-5878,486,325,19,31.14,-22.19
34013,3911,2132,-5788,488,320,11,31.14,-22.20
34014,3911,2110,-5903,490,320,9,31.14,-22.20
34015,3936,2042,-5922,485,321,14,31.14,-22.20
34016,3937,2050,-6053,483,313,15,31.14,-22.20
34017,3796,2152,-6056,488,323,18,31.13,-22.20
34018,3898,2042,-5876,487,325,22,31.13,-22.20
34019,3957,2030,-5828,490,324,27,31.13,-22.20
34020,3898,2081,-5909,489,328,21,31.13,-22.20
34021,3939,2078,-5891,483,327,11,31.13,-22.20
34022,3960,2062,-5984,480,320,16,31.13,-22.20
34023,3927,2157,-5842,489,317,13,31.13,-22.20
34024,3927,2157,-5842,489,317,13,31.13,-22.20
34025,3882,2063,-5844,485,311,9,31.13,-22.20
34026,3859,2112,-5921,489,333,21,31.13,-22.20
34027,3919,2164,-5865,495,327,20,31.13,-22.20
34028,3977,2050,-5911,487,318,20,31.13,-22.20
34029,3900,2132,-5891,487,325,18,31.13,-22.20
34030,3897,2098,-6048,488,324,17,31.13,-22.20
34031,3966,2086,-5951,483,327,24,31.13,-22.20
34032,3921,2092,-5881,478,323,16,31.13,-22.20
34033,3897,2096,-5907,483,319,19,31.13,-22.21
34034,3850,2062,-5819,490,318,17,31.13,-22.21
34035,3878,2167,-5928,482,330,15,31.13,-22.21
34036,3946,2119,-5901,482,321,21,31.13,-22.21
34037,3915,2046,-5923,490,319,21,31.13,-22.21
34038,3966,2113,-5892,497,324,14,31.13,-22.21
34039,3918,2094,-5905,485,329,23,31.13,-22.21
34040,3934,2098,-5860,489,331,20,31.13,-22.21
34041,3808,2041,-5873,498,325,10,31.13,-22.21
34042,3792,2072,-5839,498,322,12,31.13,-22.21
34043,3792,2072,-5839,498,322,12,31.13,-22.21
34044,3900,2104,-5969,485,326,13,31.13,-22.21
34045,3921,2030,-5908,478,330,7,31.13,-22.21
34046,3894,2032,-5917,486,327,17,31.13,-22.21
34047,3915,2158,-5939,488,333,19,31.13,-22.21
34048,3909,2089,-5859,482,332,11,31.13,-22.21
34049,3858,2059,-5853,481,332,10,31.13,-22.21
34050,3855,2020,-5828,487,320,10,31.13,-22.21
34051,3868,1941,-5901,493,309,12,31.13,-22.21
34052,3880,2030,-5977,482,332,11,31.13,-22.21
34053,3880,2030,-5977,482,332,11,31.13,-22.21
34054,3850,2136,-5800,485,332,11,31.13,-22.21
34055,3855,2130,-5849,484,323,11,31.13,-22.21
34056,3856,2140,-5844,489,337,13,31.13,-22.21
34057,3827,2166,-5866,493,330,8,31.13,-22.20
34058,3908,2073,-5957,487,324,9,31.13,-22.20
34059,3899,2058,-5947,478,320,9,31.13,-22.20
34060,3971,2130,-5942,490,325,8,31.13,-22.20
34061,3971,2130,-5942,490,325,8,31.13,-22.20
34062,3944,2073,-5898,497,327,8,31.13,-22.20
34063,3882,2082,-5819,491,327,10,31.13,-22.20
34064,3937,2056,-5831,499,327,7,31.13,-22.20
34065,3950,2048,-5855,497,321,15,31.13,-22.20
34066,4031,2103,-5971,492,320,15,31.13,-22.21
34067,3866,2111,-5931,487,329,11,31.13,-22.21
34068,3888,2134,-5826,490,326,12,31.13,-22.21
34069,3888,2134,-5826,490,326,12,31.13,-22.21
34070,3951,2084,-5881,488,329,9,31.14,-22.21
34071,3918,2074,-5917,491,334,10,31.14,-22.21
34072,3871,2064,-5838,485,333,13,31.14,-22.21
34073,3922,2109,-5890,492,319,11,31.14,-22.21
34074,3950,2136,-5964,487,320,7,31.14,-22.21
34075,3834,2146,-5905,480,326,8,31.14,-22.21
34076,3856,2076,-5883,492,329,14,31.14,-22.21
34077,3928,2090,-5842,492,324,17,31.14,-22.21
34078,3928,2090,-5842,492,324,17,31.14,-22.21
34079,3929,2032,-5876,490,325,13,31.14,-22.21
34080,3936,2112,-5911,496,325,12,31.14,-22.21
34081,3866,2077,-5951,490,317,9,31.14,-22.21
34082,3966,2122,-5990,483,321,16,31.14,-22.21
34083,3835,2076,-5979,488,317,11,31.14,-22.21
34084,3883,2087,-5928,491,319,11,31.14,-22.21
34085,3881,2130,-5832,490,324,14,31.14,-22.21
34086,3881,2130,-5832,490,324,14,31.14,-22.21
34087,3937,2091,-5902,485,330,9,31.14,-22.21
34088,3884,2089,-5949,491,328,10,31.14,-22.21
34089,3928,2022,-5774,490,323,11,31.14,-22.21
34090,3924,2111,-5850,491,325,7,31.14,-22.21
34091,3843,2085,-5943,486,325,10,31.14,-22.21
34092,3918,2118,-5876,486,317,7,31.14,-22.21
34093,3918,2118,-5876,486,317,7,31.14,-22.21
34094,3897,2076,-5885,490,322,17,31.14,-22.21
34095,3824,2101,-5865,488,325,10,31.14,-22.21
34096,3897,2066,-5844,490,326,7,31.14,-22.21
34097,3891,2025,-6024,494,322,1,31.14,-22.21
34098,3921,2062,-5954,489,326,3,31.14,-22.21
34099,3904,2117,-5832,491,324,13,31.14,-22.21
34100,3884,2038,-5888,491,326,3,31.14,-22.21
34101,3884,2038,-5888,491,326,3,31.14,-22.21
34102,3887,2163,-5840,490,325,13,31.14,-22.21
34103,3953,2134,-5872,493,326,13,31.14,-22.21
34104,3972,2128,-5877,485,320,20,31.14,-22.21
34105,3951,2088,-5910,497,323,10,31.14,-22.21
34106,3890,2084,-5933,490,329,8,31.14,-22.21
34107,3817,2133,-5907,486,332,11,31.14,-22.21
34108,3906,2054,-5881,482,333,2,31.14,-22.21
34109,3927,2066,-5912,485,321,5,31.14,-22.21
34110,3927,2066,-5912,485,321,5,31.14,-22.21
34111,3818,2048,-5889,489,321,8,31.14,-22.21
34112,3849,2046,-5884,491,324,9,31.14,-22.21
34113,3973,2054,-5911,490,333,12,31.14,-22.21
34114,3807,2016,-5948,489,329,13,31.14,-22.21
34115,3885,2131,-5859,493,328,15,31.14,-22.21
34116,3895,2123,-5936,489,334,16,31.14,-22.21
34117,3878,2029,-5895,483,327,8,31.14,-22.21
34118,3938,2081,-5943,492,319,10,31.14,-22.21
34119,3954,2078,-5929,489,325,4,31.14,-22.21
34120,3980,2147,-5848,487,326,10,31.14,-22.21
34121,3801,2038,-5955,487,315,16,31.14,-22.21
34122,3867,2074,-5866,490,321,21,31.14,-22.21
34123,3906,2088,-5911,491,329,14,31.14,-22.21
34124,3934,2176,-5861,489,327,9,31.14,-22.21
34125,3994,2115,-5863,484,319,10,31.14,-22.21
34126,3952,2111,-5952,483,320,15,31.14,-22.21
34127,3877,2183,-5958,485,322,22,31.14,-22.21
34128,3909,2083,-5801,485,323,25,31.14,-22.21
34129,3911,2125,-5793,495,325,20,31.14,-22.21
34130,3861,2091,-5811,479,330,18,31.15,-22.21
34131,3844,2145,-5851,486,328,16,31.15,-22.21
34132,3913,2072,-5979,500,323,16,31.15,-22.21
34133,3913,2072,-5979,500,323,16,31.15,-22.21
34134,3848,2028,-5979,489,317,16,31.15,-22.21
34135,3939,2152,-5904,484,320,24,31.15,-22.21
34136,3917,2113,-5857,486,319,12,31.15,-22.21
34137,3960,2128,-5878,486,330,17,31.15,-22.22
34138,3876,2112,-5837,488,327,19,31.15,-22.22
34139,3896,2049,-5899,486,314,11,31.15,-22.22
34140,3944,2071,-5860,488,318,15,31.15,-22.22
34141,3843,2027,-5950,492,328,17,31.15,-22.22
34142,3882,2076,-5990,487,321,19,31.15,-22.22
34143,3706,2015,-5912,489,323,19,31.15,-22.22
34144,3872,2116,-5795,494,325,13,31.14,-22.22
34145,3898,2064,-5866,493,319,11,31.15,-22.22
34146,4004,2126,-5783,495,324,15,31.15,-22.22
34147,3840,2143,-5928,488,318,9,31.15,-22.22
34148,3969,2041,-5853,491,321,15,31.15,-22.22
34149,3910,2001,-5859,475,325,20,31.15,-22.22
34150,3910,2001,-5859,475,325,20,31.15,-22.22
34151,3837,2141,-5878,473,329,17,31.14,-22.22
34152,3905,2151,-5845,490,327,19,31.14,-22.22
34153,3904,2005,-5956,490,326,13,31.14,-22.22
34154,3978,2079,-5835,487,325,6,31.14,-22.22
34155,3955,2109,-5920,484,318,6,31.14,-22.22
34156,3868,2109,-5883,487,318,3,31.14,-22.22
34157,3836,2081,-5840,491,323,4,31.14,-22.22
34158,3911,2018,-5886,490,328,9,31.14,-22.22
34159,3897,2095,-5918,489,323,15,31.14,-22.22
34160,3917,2128,-5927,486,324,8,31.14,-22.22
34161,3950,2059,-5858,490,321,9,31.15,-22.22
34162,3950,2059,-5858,490,321,9,31.15,-22.22
34163,3858,2035,-5859,486,327,14,31.14,-22.22
34164,3907,2099,-5904,491,322,15,31.14,-22.22
34165,3844,2062,-5843,486,330,14,31.14,-22.22
34166,3856,2089,-5969,487,333,8,31.14,-22.22
34167,3836,2162,-5898,489,324,8,31.15,-22.22
34168,3904,2103,-5938,489,331,7,31.15,-22.22
34169,3858,2125,-5855,493,326,4,31.15,-22.22
34170,3815,2100,-6034,487,325,20,31.15,-22.22
34171,3908,2032,-5848,480,323,14,31.15,-22.22
34172,3961,2097,-5853,493,324,10,31.15,-22.22
34173,3933,2012,-5908,495,323,11,31.15,-22.22
34174,3892,2132,-5835,497,326,7,31.15,-22.22
34175,3820,2067,-5889,491,327,7,31.15,-22.22
34176,3845,2081,-5870,488,327,2,31.15,-22.22
34177,3809,2123,-5844,494,324,5,31.15,-22.22
34178,3809,2123,-5844,494,324,5,31.15,-22.22
34179,3817,2052,-5879,486,323,20,31.15,-22.22
34180,4035,2079,-5936,484,326,19,31.15,-22.22
34181,3980,2090,-5914,486,330,16,31.15,-22.22
34182,3915,2131,-5966,482,330,9,31.15,-22.22
34183,3916,2061,-5917,478,335,12,31.15,-22.22
34184,3862,2148,-5997,484,322,15,31.15,-22.22
34185,3872,2164,-5914,487,322,18,31.15,-22.22
34186,3938,2087,-5834,475,327,19,31.15,-22.22
34187,3864,2012,-5876,491,332,23,31.15,-22.22
34188,3921,2162,-5897,488,332,11,31.15,-22.22
34189,3855,1995,-5953,492,327,5,31.15,-22.22
34190,3962,2070,-5888,486,333,9,31.15,-22.22
34191,3919,2099,-5897,492,328,17,31.15,-22.22
34192,3867,2094,-5889,493,321,18,31.15,-22.22
34193,3934,2075,-5765,483,322,20,31.15,-22.22
34194,3881,2115,-5800,489,328,19,31.15,-22.22
34195,3817,2132,-5971,485,320,17,31.15,-22.22
34196,3940,2175,-5987,479,318,13,31.15,-22.22
34197,3879,2084,-5969,483,318,4,31.15,-22.22
34198,3879,2084,-5969,483,318,4,31.15,-22.22
34199,3826,2117,-5980,487,327,16,31.15,-22.22
34200,3919,2136,-5818,486,328,10,31.15,-22.22
34201,3774,2072,-5945,488,327,7,31.15,-22.21
34202,3886,2072,-5922,485,325,15,31.15,-22.21
34203,3961,2067,-5959,478,323,9,31.15,-22.21
34204,3877,2124,-5978,482,321,1,31.15,-22.21
34205,3972,2036,-5889,482,328,12,31.15,-22.21
34206,3872,2095,-5919,483,323,13,31.15,-22.21
34207,3952,2089,-5799,495,331,4,31.15,-22.21
34208,3952,2140,-5938,496,331,2,31.15,-22.21
34209,3908,2015,-5937,496,325,11,31.15,-22.21
34210,3840,2104,-5864,496,317,7,31.15,-22.21
34211,3878,2144,-5937,489,317,-1,31.15,-22.21
34212,3846,2069,-5981,493,325,0,31.15,-22.21
34213,3877,2195,-5935,495,327,6,31.15,-22.21
34214,3866,2144,-5864,496,321,13,31.15,-22.21
34215,3889,2142,-5778,497,324,6,31.15,-22.21
34216,3889,2142,-5778,497,324,6,31.15,-22.21
34217,3872,2073,-5898,493,324,9,31.16,-22.21
34218,3916,2055,-5927,495,326,19,31.16,-22.21
34219,3911,2037,-5894,484,329,11,31.16,-22.21
34220,3888,2076,-5873,479,329,12,31.16,-22.21
34221,3918,2067,-5894,482,331,13,31.16,-22.21
34222,3849,2080,-5774,491,333,9,31.16,-22.21
34223,3849,2080,-5774,491,333,9,31.16,-22.21
34224,3948,2096,-5875,487,328,17,31.16,-22.21
34225,3888,2074,-5860,485,325,13,31.16,-22.21
34226,3899,2071,-5925,484,322,14,31.16,-22.21
34227,3898,2113,-5911,478,319,6,31.16,-22.21
34228,3913,2161,-5893,479,322,15,31.16,-22.21
34229,3898,2199,-5831,488,327,13,31.16,-22.21
34230,3855,2090,-5795,485,326,6,31.16,-22.21
34231,3855,2090,-5795,485,326,6,31.16,-22.21
34232,3840,2084,-5883,494,323,9,31.16,-22.21
34233,3890,2065,-5925,487,323,13,31.16,-22.21
34234,3889,2109,-5963,485,322,13,31.16,-22.21
34235,3976,2073,-5876,482,324,13,31.16,-22.21
34236,3953,2112,-5919,485,323,17,31.16,-22.21
34237,3915,2073,-5817,490,326,18,31.16,-22.21
34238,3901,2035,-5874,489,319,15,31.16,-22.21
34239,3901,2035,-5874,489,319,15,31.16,-22.21
34240,3928,2108,-5892,487,326,17,31.16,-22.21
34241,3842,2122,-5886,484,327,10,31.16,-22.21
34242,3936,2035,-5942,486,330,11,31.16,-22.21
34243,3881,2033,-5893,475,325,14,31.16,-22.21
34244,3768,2041,-5837,483,323,15,31.15,-22.21
34245,3812,2078,-5844,484,333,16,31.15,-22.21
34246,3839,2009,-6025,483,338,14,31.15,-22.21
34247,3839,2009,-6025,483,338,14,31.15,-22.21
34248,3882,1989,-6033,489,317,9,31.15,-22.21
34249,3938,2058,-5908,491,315,15,31.15,-22.21
34250,3881,2044,-5968,486,329,13,31.15,-22.21
34251,3840,2108,-5902,485,326,13,31.15,-22.21
34252,3886,2072,-5851,497,319,14,31.15,-22.21
34253,3901,2067,-5915,488,326,19,31.15,-22.21
34254,3901,2067,-5915,488,326,19,31.15,-22.21
34255,3872,2025,-5875,491,334,9,31.15,-22.21
34256,3941,2106,-5849,494,327,14,31.15,-22.21
34257,3954,2055,-5865,486,321,21,31.15,-22.21
34258,3915,1990,-5931,487,327,14,31.15,-22.21
34259,3868,2009,-5925,490,329,11,31.14,-22.21
34260,3868,2009,-5925,490,329,11,31.14,-22.21
34261,3820,2059,-5906,493,319,8,31.14,-22.21
34262,3827,2075,-5926,491,324,4,31.14,-22.21
34263,3877,2088,-5920,491,329,12,31.14,-22.21
34264,3869,2006,-5920,489,323,12,31.14,-22.21
34265,3869,2029,-5892,485,322,9,31.14,-22.21
34266,3976,2010,-5894,486,329,10,31.14,-22.21
34267,3869,2141,-5925,479,328,12,31.14,-22.21
34268,3869,2141,-5925,479,328,12,31.14,-22.21
34269,3865,2117,-5955,476,332,5,31.14,-22.21
34270,4020,2061,-5910,489,320,4,31.14,-22.21
34271,3984,2076,-5924,489,317,11,31.14,-22.21
34272,3937,2067,-5989,486,328,12,31.14,-22.21
34273,3855,2047,-5874,487,324,17,31.14,-22.21
34274,3924,2042,-5801,490,326,12,31.14,-22.21
34275,3924,2042,-5801,490,326,12,31.14,-22.21
34276,3951,2079,-5828,492,326,15,31.14,-22.21
34277,3920,2098,-5889,491,326,18,31.14,-22.21
34278,3852,2086,-5853,488,322,11,31.14,-22.21
34279,3970,2066,-5892,486,322,7,31.14,-22.21
34280,3903,2065,-5891,487,328,17,31.14,-22.21
34281,3896,1997,-5882,488,331,15,31.14,-22.21
34282,3896,2023,-5846,483,329,16,31.14,-22.21
34283,3999,2064,-5832,484,327,12,31.14,-22.21
34284,3999,2064,-5832,484,327,12,31.14,-22.22
34285,3873,2032,-5805,488,330,10,31.13,-22.22
34286,3853,2110,-5911,487,328,10,31.13,-22.22
34287,4013,2081,-5946,490,329,9,31.13,-22.22
34288,3853,1989,-5958,489,318,14,31.13,-22.22
34289,3804,2038,-5919,489,329,12,31.13,-22.22
34290,3986,2055,-5800,483,324,13,31.13,-22.22
34291,3905,2068,-5817,494,322,13,31.13,-22.22
34292,3844,2120,-5845,495,326,10,31.13,-22.22
34293,3919,2034,-5908,487,325,7,31.13,-22.22
34294,3919,2047,-5897,487,328,8,31.13,-22.22
34295,3868,2078,-5836,478,326,19,31.13,-22.22
34296,3876,2094,-5867,484,324,18,31.13,-22.22
34297,3797,2082,-5831,487,327,14,31.13,-22.22
34298,3797,2082,-5831,487,327,14,31.13,-22.22
34299,3810,2053,-5889,490,332,15,31.13,-22.22
34300,3910,2040,-5882,487,331,15,31.13,-22.22
34301,3821,2094,-5981,486,327,13,31.13,-22.22
34302,3807,2042,-5953,479,327,11,31.13,-22.21
34303,3846,2141,-5929,484,325,18,31.13,-22.21
34304,3888,2106,-5973,493,325,11,31.13,-22.21
34305,3970,2142,-5835,485,332,8,31.13,-22.21
34306,3909,2140,-5870,481,322,9,31.13,-22.21
34307,3912,2054,-5985,486,316,9,31.13,-22.21
34308,3939,2068,-5935,488,323,9,31.13,-22.21
34309,3869,2018,-5828,486,323,17,31.13,-22.21
34310,3943,2094,-5789,482,327,13,31.13,-22.21
34311,3900,2081,-5885,489,331,12,31.13,-22.21
34312,3866,2088,-5896,481,329,12,31.13,-22.21
34313,3909,2090,-5777,481,327,8,31.13,-22.21
34314,3833,2098,-5915,491,324,10,31.13,-22.21
34315,3833,2098,-5915,491,324,10,31.13,-22.21
34316,3901,2097,-5925,479,320,10,31.13,-22.21
34317,3933,2130,-5934,488,319,8,31.13,-22.21
34318,3891,2096,-5907,486,324,1,31.13,-22.21
34319,3873,2076,-5908,489,326,5,31.13,-22.21
34320,3894,2168,-5870,491,323,11,31.13,-22.21
34321,3993,2058,-5930,500,328,8,31.13,-22.21
34322,3911,2063,-5922,480,327,10,31.13,-22.21
34323,3967,2136,-5930,484,321,12,31.13,-22.21
34324,3905,2128,-6013,493,325,11,31.13,-22.21
34325,3898,2132,-5796,491,331,12,31.13,-22.21
34326,3839,2124,-5779,493,324,11,31.14,-22.21
34327,3797,2135,-5851,492,327,2,31.14,-22.21
34328,3913,2095,-5892,487,327,11,31.14,-22.21
34329,3928,2099,-5940,487,333,10,31.14,-22.21
34330,3943,2096,-5854,480,331,13,31.14,-22.21
34331,4007,2122,-5958,491,326,18,31.14,-22.21
34332,3866,2174,-5924,492,330,14,31.14,-22.21
34333,3927,2109,-5920,481,327,19,31.14,-22.21
34334,3931,2049,-5924,487,326,12,31.14,-22.21
34335,3963,2033,-6037,474,331,8,31.14,-22.21
34336,3870,2050,-6014,477,322,13,31.14,-22.21
34337,3876,2074,-5977,490,320,11,31.14,-22.21
34338,3913,2138,-5898,492,330,13,31.13,-22.21
34339,3822,2127,-5878,489,326,12,31.14,-22.21
34340,3864,2102,-5868,491,329,14,31.14,-22.21
34341,3922,2087,-5883,492,328,9,31.14,-22.21
34342,3919,2059,-5863,489,320,10,31.14,-22.21
34343,3919,2059,-5863,489,320,10,31.14,-22.21
34344,3905,2132,-5907,490,320,12,31.14,-22.21
34345,3852,2147,-5916,492,335,13,31.14,-22.21
34346,3910,2133,-5880,495,331,13,31.14,-22.21
34347,3912,2126,-5939,489,331,17,31.14,-22.21
34348,3912,2126,-5939,489,331,17,31.14,-22.21
34349,3928,2111,-5935,495,330,11,31.14,-22.21
